Voltage Y / Voltage X,-0.1,-0.098,-0.096,-0.094,-0.092,-0.09000000000000001,-0.08800000000000001,-0.08600000000000001,-0.084,-0.082,-0.08,-0.07800000000000001,-0.07600000000000001,-0.07400000000000001,-0.07200000000000001,-0.07,-0.068,-0.066,-0.064,-0.062000000000000006,-0.060000000000000005,-0.058,-0.05600000000000001,-0.054000000000000006,-0.052000000000000005,-0.05,-0.048,-0.046000000000000006,-0.044000000000000004,-0.042,-0.04000000000000001,-0.038000000000000006,-0.036000000000000004,-0.034,-0.032,-0.03,-0.027999999999999997,-0.02600000000000001,-0.024000000000000007,-0.022000000000000006,-0.020000000000000004,-0.018000000000000002,-0.016,-0.013999999999999999,-0.01200000000000001,-0.010000000000000009,-0.008000000000000007,-0.006000000000000005,-0.0040000000000000036,-0.0020000000000000018,0.0,0.0020000000000000018,0.0040000000000000036,0.0059999999999999915,0.007999999999999993,0.009999999999999995,0.011999999999999997,0.013999999999999999,0.016,0.018000000000000002,0.01999999999999999,0.021999999999999992,0.023999999999999994,0.025999999999999995,0.027999999999999997,0.03,0.032,0.034,0.036000000000000004,0.038000000000000006,0.04000000000000001,0.04200000000000001,0.04400000000000001,0.045999999999999985,0.04799999999999999,0.04999999999999999,0.05199999999999999,0.05399999999999999,0.055999999999999994,0.057999999999999996,0.06,0.062,0.064,0.066,0.068,0.07,0.07200000000000001,0.07400000000000001,0.07599999999999998,0.07799999999999999,0.07999999999999999,0.08199999999999999,0.08399999999999999,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1
-0.1,31000.0,25000.0,25000.0,22000.0,51000.0,34000.0,28000.0,23000.0,20000.0,47000.0,43000.0,31000.0,25000.0,39000.0,24000.0,37000.0,50000.0,37000.0,31000.0,30000.0,26000.0,25000.0,31000.0,32000.0,37000.0,37000.0,23000.0,31000.0,51000.0,34000.0,44000.0,28000.0,35000.0,25000.0,60000.0,25000.0,34000.0,28000.0,43000.0,30000.0,21000.0,12000.0,28000.0,31000.0,41000.0,26000.0,43000.0,38000.0,28000.0,33000.0,39000.0,31000.0,26000.0,21000.0,15000.0,50000.0,32000.0,22000.0,34000.0,19000.0,29000.0,22000.0,29000.0,16000.0,19000.0,59000.0,22000.0,36000.0,29000.0,57000.0,35000.0,32000.0,23000.0,18000.0,39000.0,35000.0,25000.0,38000.0,23000.0,36000.0,27000.0,13000.0,30000.0,38000.0,29000.0,50000.0,27000.0,30000.0,34000.0,32000.0,32000.0,28000.0,23000.0,26000.0,19000.0,23000.0,31000.0,21000.0,30000.0,41000.0,24000.0
-0.098,40000.0,21000.0,40000.0,24000.0,35000.0,39000.0,23000.0,43000.0,33000.0,32000.0,31000.0,41000.0,14000.0,23000.0,45000.0,23000.0,22000.0,27000.0,36000.0,31000.0,30000.0,23000.0,27000.0,19000.0,37000.0,17000.0,35000.0,39000.0,33000.0,25000.0,32000.0,39000.0,20000.0,55000.0,23000.0,26000.0,28000.0,33000.0,11000.0,30000.0,20000.0,33000.0,19000.0,40000.0,26000.0,27000.0,39000.0,56000.0,34000.0,12000.0,32000.0,30000.0,29000.0,13000.0,33000.0,25000.0,24000.0,37000.0,48000.0,57000.0,20000.0,22000.0,31000.0,47000.0,10000.0,39000.0,35000.0,30000.0,32000.0,29000.0,35000.0,32000.0,46000.0,28000.0,39000.0,21000.0,21000.0,45000.0,33000.0,27000.0,39000.0,23000.0,18000.0,30000.0,25000.0,30000.0,31000.0,28000.0,49000.0,24000.0,29000.0,25000.0,26000.0,36000.0,31000.0,31000.0,40000.0,39000.0,15000.0,30000.0,30000.0
-0.096,16000.0,30000.0,27000.0,20000.0,45000.0,20000.0,34000.0,50000.0,38000.0,25000.0,40000.0,20000.0,23000.0,31000.0,21000.0,28000.0,17000.0,47000.0,33000.0,49000.0,20000.0,20000.0,16000.0,38000.0,23000.0,30000.0,28000.0,26000.0,23000.0,41000.0,34000.0,30000.0,37000.0,31000.0,18000.0,16000.0,57000.0,21000.0,22000.0,38000.0,31000.0,21000.0,38000.0,47000.0,21000.0,22000.0,26000.0,23000.0,28000.0,27000.0,44000.0,30000.0,29000.0,18000.0,30000.0,23000.0,34000.0,36000.0,31000.0,42000.0,28000.0,43000.0,52000.0,25000.0,20000.0,23000.0,29000.0,48000.0,41000.0,22000.0,30000.0,46000.0,23000.0,27000.0,38000.0,35000.0,26000.0,29000.0,21000.0,28000.0,20000.0,42000.0,23000.0,34000.0,49000.0,18000.0,33000.0,40000.0,25000.0,30000.0,37000.0,40000.0,36000.0,24000.0,15000.0,31000.0,37000.0,18000.0,34000.0,14000.0,33000.0
-0.094,22000.0,35000.0,32000.0,34000.0,34000.0,27000.0,20000.0,26000.0,51000.0,27000.0,27000.0,20000.0,28000.0,24000.0,53000.0,23000.0,29000.0,26000.0,34000.0,35000.0,31000.0,34000.0,31000.0,35000.0,37000.0,23000.0,32000.0,42000.0,25000.0,19000.0,45000.0,38000.0,18000.0,44000.0,29000.0,26000.0,33000.0,44000.0,36000.0,28000.0,29000.0,35000.0,34000.0,28000.0,24000.0,29000.0,23000.0,41000.0,52000.0,25000.0,35000.0,41000.0,27000.0,35000.0,20000.0,29000.0,28000.0,26000.0,30000.0,24000.0,38000.0,14000.0,45000.0,20000.0,35000.0,35000.0,11000.0,38000.0,23000.0,36000.0,28000.0,26000.0,30000.0,23000.0,21000.0,43000.0,41000.0,31000.0,24000.0,15000.0,48000.0,39000.0,26000.0,30000.0,22000.0,34000.0,27000.0,52000.0,27000.0,33000.0,35000.0,23000.0,38000.0,37000.0,26000.0,16000.0,34000.0,25000.0,15000.0,20000.0,40000.0
-0.092,22000.0,32000.0,40000.0,38000.0,33000.0,43000.0,36000.0,32000.0,40000.0,27000.0,18000.0,37000.0,22000.0,37000.0,41000.0,33000.0,26000.0,29000.0,32000.0,38000.0,21000.0,40000.0,33000.0,30000.0,29000.0,25000.0,21000.0,29000.0,26000.0,39000.0,31000.0,46000.0,38000.0,30000.0,31000.0,33000.0,15000.0,29000.0,33000.0,42000.0,31000.0,34000.0,32000.0,35000.0,37000.0,23000.0,22000.0,27000.0,26000.0,14000.0,16000.0,31000.0,34000.0,24000.0,28000.0,37000.0,21000.0,26000.0,13000.0,37000.0,37000.0,21000.0,19000.0,34000.0,35000.0,27000.0,40000.0,20000.0,25000.0,35000.0,35000.0,28000.0,33000.0,28000.0,25000.0,27000.0,31000.0,29000.0,24000.0,26000.0,42000.0,23000.0,26000.0,44000.0,31000.0,11000.0,26000.0,34000.0,24000.0,38000.0,36000.0,39000.0,26000.0,29000.0,37000.0,42000.0,33000.0,35000.0,34000.0,9000.0,30000.0
-0.09000000000000001,42000.0,32000.0,28000.0,30000.0,23000.0,21000.0,29000.0,13000.0,34000.0,32000.0,22000.0,17000.0,33000.0,30000.0,44000.0,29000.0,23000.0,39000.0,37000.0,23000.0,31000.0,24000.0,25000.0,29000.0,25000.0,31000.0,21000.0,44000.0,20000.0,25000.0,14000.0,21000.0,25000.0,30000.0,10000.0,33000.0,32000.0,24000.0,24000.0,42000.0,39000.0,18000.0,17000.0,12000.0,6000.0,30000.0,37000.0,19000.0,31000.0,32000.0,36000.0,26000.0,21000.0,28000.0,35000.0,24000.0,45000.0,57000.0,18000.0,34000.0,27000.0,27000.0,34000.0,25000.0,25000.0,34000.0,27000.0,31000.0,46000.0,16000.0,34000.0,35000.0,20000.0,24000.0,44000.0,33000.0,11000.0,33000.0,38000.0,47000.0,24000.0,38000.0,25000.0,50000.0,40000.0,34000.0,17000.0,14000.0,19000.0,28000.0,18000.0,17000.0,37000.0,24000.0,22000.0,31000.0,26000.0,29000.0,21000.0,23000.0,48000.0
-0.08800000000000001,29000.0,32000.0,26000.0,32000.0,25000.0,24000.0,28000.0,12000.0,26000.0,23000.0,23000.0,14000.0,52000.0,56000.0,27000.0,21000.0,9000.0,27000.0,27000.0,46000.0,23000.0,24000.0,36000.0,25000.0,31000.0,31000.0,29000.0,31000.0,29000.0,22000.0,29000.0,21000.0,25000.0,32000.0,21000.0,31000.0,35000.0,23000.0,45000.0,39000.0,44000.0,25000.0,24000.0,16000.0,33000.0,41000.0,35000.0,48000.0,17000.0,43000.0,52000.0,38000.0,26000.0,41000.0,16000.0,32000.0,27000.0,29000.0,27000.0,40000.0,38000.0,39000.0,29000.0,35000.0,40000.0,20000.0,37000.0,38000.0,28000.0,29000.0,27000.0,37000.0,28000.0,31000.0,28000.0,11000.0,30000.0,38000.0,48000.0,20000.0,25000.0,10000.0,34000.0,33000.0,35000.0,43000.0,42000.0,16000.0,32000.0,16000.0,3000.0,26000.0,31000.0,33000.0,21000.0,43000.0,22000.0,23000.0,38000.0,34000.0,38000.0
-0.08600000000000001,48000.0,29000.0,28000.0,36000.0,10000.0,20000.0,36000.0,37000.0,36000.0,33000.0,36000.0,32000.0,21000.0,42000.0,23000.0,25000.0,31000.0,32000.0,38000.0,35000.0,25000.0,32000.0,29000.0,17000.0,29000.0,23000.0,42000.0,28000.0,15000.0,35000.0,12000.0,34000.0,31000.0,28000.0,44000.0,26000.0,24000.0,18000.0,27000.0,34000.0,19000.0,45000.0,24000.0,34000.0,20000.0,52000.0,24000.0,30000.0,30000.0,27000.0,27000.0,21000.0,33000.0,38000.0,28000.0,46000.0,33000.0,35000.0,24000.0,37000.0,26000.0,41000.0,31000.0,36000.0,24000.0,27000.0,20000.0,30000.0,30000.0,17000.0,35000.0,21000.0,24000.0,39000.0,21000.0,35000.0,41000.0,26000.0,41000.0,14000.0,31000.0,21000.0,44000.0,25000.0,28000.0,22000.0,18000.0,20000.0,26000.0,24000.0,22000.0,43000.0,20000.0,46000.0,37000.0,26000.0,35000.0,32000.0,13000.0,37000.0,37000.0
-0.084,24000.0,13000.0,23000.0,7000.0,23000.0,10000.0,27000.0,23000.0,42000.0,21000.0,40000.0,40000.0,35000.0,26000.0,37000.0,39000.0,26000.0,32000.0,30000.0,31000.0,8000.0,24000.0,48000.0,44000.0,31000.0,36000.0,30000.0,35000.0,19000.0,50000.0,18000.0,35000.0,27000.0,26000.0,34000.0,18000.0,23000.0,36000.0,42000.0,31000.0,11000.0,36000.0,37000.0,33000.0,18000.0,41000.0,22000.0,43000.0,29000.0,44000.0,32000.0,40000.0,36000.0,27000.0,30000.0,30000.0,25000.0,30000.0,24000.0,36000.0,45000.0,15000.0,24000.0,34000.0,33000.0,22000.0,34000.0,32000.0,41000.0,39000.0,23000.0,25000.0,31000.0,35000.0,50000.0,34000.0,28000.0,15000.0,37000.0,31000.0,34000.0,39000.0,38000.0,40000.0,36000.0,17000.0,37000.0,27000.0,49000.0,45000.0,27000.0,28000.0,30000.0,29000.0,20000.0,36000.0,20000.0,17000.0,36000.0,49000.0,47000.0
