Voltage Y / Voltage X,-0.2,-0.192,-0.184,-0.17600000000000002,-0.168,-0.16,-0.15200000000000002,-0.14400000000000002,-0.136,-0.128,-0.12000000000000001,-0.11200000000000002,-0.10400000000000001,-0.096,-0.08800000000000001,-0.08000000000000002,-0.07200000000000001,-0.064,-0.055999999999999994,-0.048000000000000015,-0.04000000000000001,-0.032,-0.02400000000000002,-0.016000000000000014,-0.008000000000000007,0.0,0.008000000000000007,0.015999999999999986,0.023999999999999994,0.032,0.03999999999999998,0.04799999999999999,0.055999999999999994,0.064,0.07200000000000001,0.08000000000000002,0.08800000000000002,0.09599999999999997,0.10399999999999998,0.11199999999999999,0.12,0.128,0.136,0.14400000000000002,0.15199999999999997,0.15999999999999998,0.16799999999999998,0.176,0.184,0.192,0.2
-0.2,210.0,100.0,120.0,90.0,80.0,210.0,160.0,110.0,120.0,130.0,90.0,100.0,170.0,60.0,160.0,160.0,180.0,180.0,160.0,140.0,200.0,110.0,260.0,140.0,220.0,130.0,160.0,160.0,140.0,80.0,100.0,190.0,140.0,50.0,120.0,160.0,110.0,120.0,80.0,130.0,140.0,80.0,90.0,90.0,90.0,100.0,90.0,80.0,110.0,70.0,30.0
-0.192,220.0,150.0,200.0,150.0,150.0,190.0,50.0,100.0,160.0,170.0,170.0,110.0,160.0,200.0,180.0,150.0,170.0,220.0,150.0,150.0,170.0,90.0,220.0,190.0,140.0,170.0,150.0,170.0,130.0,200.0,190.0,160.0,150.0,160.0,180.0,120.0,130.0,150.0,90.0,180.0,200.0,100.0,90.0,50.0,120.0,170.0,110.0,100.0,100.0,140.0,170.0
-0.184,170.0,160.0,260.0,170.0,170.0,220.0,240.0,250.0,150.0,210.0,240.0,210.0,110.0,230.0,190.0,140.0,230.0,220.0,190.0,130.0,320.0,230.0,200.0,260.0,230.0,250.0,220.0,160.0,130.0,190.0,140.0,180.0,210.0,130.0,120.0,170.0,140.0,190.0,150.0,60.0,150.0,90.0,180.0,100.0,130.0,100.0,110.0,120.0,110.0,40.0,170.0
-0.17600000000000002,190.0,280.0,280.0,220.0,240.0,200.0,340.0,200.0,150.0,120.0,300.0,220.0,290.0,200.0,220.0,200.0,240.0,210.0,220.0,240.0,240.0,230.0,220.0,210.0,200.0,230.0,150.0,260.0,220.0,220.0,250.0,240.0,230.0,240.0,150.0,210.0,270.0,210.0,190.0,150.0,120.0,140.0,190.0,190.0,190.0,130.0,150.0,150.0,150.0,140.0,120.0
-0.168,270.0,310.0,360.0,320.0,430.0,300.0,190.0,320.0,310.0,230.0,300.0,300.0,260.0,210.0,310.0,290.0,250.0,290.0,300.0,290.0,340.0,170.0,230.0,200.0,220.0,280.0,230.0,250.0,160.0,190.0,220.0,290.0,200.0,200.0,260.0,320.0,270.0,210.0,160.0,220.0,200.0,260.0,180.0,220.0,240.0,130.0,200.0,250.0,170.0,90.0,160.0
-0.16,420.0,390.0,400.0,420.0,480.0,360.0,300.0,320.0,280.0,210.0,410.0,350.0,390.0,300.0,260.0,220.0,320.0,250.0,380.0,350.0,360.0,300.0,300.0,190.0,340.0,250.0,330.0,260.0,280.0,290.0,330.0,330.0,350.0,440.0,380.0,370.0,340.0,250.0,290.0,240.0,200.0,270.0,220.0,190.0,270.0,220.0,230.0,210.0,180.0,180.0,170.0
-0.15200000000000002,460.0,260.0,440.0,420.0,340.0,470.0,320.0,320.0,450.0,300.0,300.0,360.0,400.0,410.0,410.0,340.0,360.0,280.0,250.0,470.0,300.0,340.0,300.0,250.0,190.0,250.0,310.0,290.0,400.0,290.0,420.0,340.0,350.0,550.0,430.0,480.0,350.0,360.0,360.0,260.0,340.0,230.0,340.0,210.0,210.0,310.0,240.0,290.0,240.0,300.0,300.0
-0.14400000000000002,560.0,430.0,400.0,380.0,310.0,440.0,390.0,320.0,360.0,430.0,310.0,400.0,410.0,480.0,320.0,370.0,370.0,420.0,310.0,390.0,320.0,450.0,330.0,420.0,390.0,340.0,340.0,370.0,320.0,280.0,370.0,350.0,370.0,440.0,380.0,340.0,370.0,360.0,350.0,480.0,320.0,320.0,290.0,290.0,260.0,220.0,370.0,280.0,240.0,340.0,390.0
-0.136,420.0,310.0,470.0,510.0,380.0,490.0,550.0,410.0,460.0,460.0,470.0,520.0,620.0,520.0,460.0,410.0,540.0,350.0,460.0,430.0,460.0,570.0,500.0,550.0,580.0,460.0,380.0,500.0,350.0,550.0,370.0,380.0,420.0,460.0,400.0,540.0,490.0,400.0,490.0,290.0,360.0,420.0,420.0,350.0,380.0,400.0,320.0,290.0,240.0,360.0,390.0
-0.128,470.0,470.0,480.0,410.0,590.0,490.0,490.0,560.0,560.0,670.0,640.0,600.0,610.0,590.0,470.0,460.0,480.0,330.0,450.0,480.0,450.0,570.0,510.0,580.0,530.0,380.0,540.0,470.0,580.0,610.0,410.0,380.0,500.0,470.0,440.0,540.0,450.0,380.0,490.0,430.0,440.0,510.0,420.0,450.0,340.0,380.0,330.0,390.0,420.0,360.0,490.0
-0.12000000000000001,750.0,490.0,580.0,700.0,740.0,650.0,570.0,740.0,780.0,690.0,790.0,950.0,860.0,640.0,890.0,650.0,720.0,620.0,690.0,750.0,730.0,680.0,630.0,600.0,770.0,540.0,730.0,660.0,760.0,690.0,710.0,730.0,510.0,660.0,420.0,680.0,510.0,530.0,540.0,630.0,670.0,650.0,490.0,440.0,720.0,570.0,510.0,550.0,330.0,390.0,410.0
-0.11200000000000002,680.0,710.0,830.0,770.0,770.0,910.0,980.0,970.0,1090.0,1160.0,1130.0,1010.0,990.0,760.0,930.0,850.0,830.0,810.0,890.0,770.0,790.0,810.0,780.0,780.0,820.0,770.0,890.0,720.0,770.0,740.0,770.0,800.0,690.0,520.0,610.0,590.0,470.0,670.0,350.0,660.0,570.0,490.0,580.0,440.0,500.0,640.0,540.0,340.0,500.0,620.0,610.0
-0.10400000000000001,700.0,940.0,680.0,900.0,780.0,1040.0,1010.0,1290.0,1080.0,1210.0,1230.0,1360.0,1050.0,940.0,900.0,1010.0,890.0,1030.0,940.0,990.0,870.0,900.0,670.0,820.0,920.0,990.0,870.0,770.0,880.0,650.0,650.0,850.0,650.0,540.0,600.0,510.0,550.0,490.0,570.0,600.0,520.0,650.0,700.0,590.0,580.0,670.0,540.0,550.0,440.0,580.0,570.0
-0.096,1280.0,1210.0,890.0,840.0,1210.0,1340.0,1270.0,1240.0,1500.0,1380.0,1150.0,1220.0,1270.0,1350.0,1050.0,1150.0,1030.0,970.0,940.0,950.0,840.0,920.0,970.0,820.0,1120.0,1320.0,1040.0,960.0,820.0,840.0,640.0,630.0,730.0,770.0,720.0,690.0,650.0,530.0,650.0,650.0,550.0,710.0,630.0,570.0,550.0,790.0,640.0,820.0,660.0,750.0,610.0
-0.08800000000000001,1230.0,1260.0,1340.0,1210.0,1290.0,1320.0,1080.0,1210.0,1080.0,1470.0,1550.0,1320.0,1470.0,1320.0,1020.0,1220.0,1170.0,1300.0,1110.0,1050.0,1020.0,970.0,840.0,840.0,1020.0,1040.0,1010.0,830.0,770.0,810.0,790.0,690.0,860.0,1020.0,720.0,570.0,680.0,640.0,680.0,750.0,720.0,710.0,690.0,790.0,840.0,740.0,790.0,750.0,810.0,750.0,870.0
-0.08000000000000002,1500.0,1510.0,1430.0,1250.0,1370.0,1510.0,1400.0,1140.0,1530.0,1260.0,1150.0,1410.0,1240.0,1200.0,1450.0,1220.0,1130.0,1120.0,980.0,950.0,1060.0,1090.0,1340.0,1360.0,1430.0,1440.0,1260.0,1050.0,1140.0,1010.0,1130.0,810.0,850.0,880.0,950.0,820.0,760.0,710.0,850.0,680.0,800.0,750.0,770.0,880.0,930.0,820.0,850.0,830.0,780.0,600.0,840.0
-0.07200000000000001,1620.0,2030.0,1660.0,1740.0,1720.0,1710.0,1380.0,1410.0,1410.0,1230.0,1450.0,1190.0,1040.0,1170.0,1590.0,1170.0,1190.0,980.0,950.0,1320.0,1250.0,1330.0,1310.0,1690.0,1530.0,1630.0,1390.0,1550.0,1240.0,1130.0,1100.0,920.0,840.0,790.0,930.0,780.0,750.0,940.0,630.0,920.0,830.0,1050.0,970.0,1000.0,640.0,940.0,820.0,700.0,790.0,840.0,690.0
-0.064,1320.0,1330.0,1230.0,1300.0,1360.0,1430.0,1290.0,1180.0,1250.0,1300.0,1410.0,1590.0,1580.0,1240.0,1440.0,1210.0,1410.0,1500.0,1710.0,1310.0,1390.0,1340.0,1400.0,1560.0,1360.0,1640.0,1460.0,1380.0,1160.0,1100.0,980.0,880.0,1160.0,920.0,1040.0,1010.0,1150.0,980.0,1050.0,750.0,750.0,920.0,1130.0,980.0,980.0,980.0,930.0,980.0,860.0,930.0,620.0
-0.055999999999999994,1170.0,1280.0,1210.0,1260.0,1430.0,1460.0,1400.0,1300.0,1390.0,1130.0,1340.0,1420.0,1240.0,1350.0,1350.0,1310.0,1460.0,1320.0,1450.0,1100.0,1390.0,1280.0,1200.0,1040.0,1160.0,1360.0,1230.0,1170.0,1180.0,1040.0,1050.0,1040.0,1150.0,990.0,1050.0,1060.0,980.0,910.0,820.0,1050.0,1030.0,1090.0,1080.0,1080.0,1210.0,1020.0,1030.0,990.0,900.0,760.0,730.0
-0.048000000000000015,1250.0,1280.0,1330.0,1540.0,1510.0,1340.0,1270.0,1340.0,1440.0,1320.0,1480.0,1420.0,1380.0,1490.0,1630.0,1410.0,1410.0,1630.0,1500.0,1390.0,1330.0,1620.0,1610.0,1190.0,1560.0,1140.0,1170.0,1020.0,1290.0,890.0,1330.0,1210.0,1100.0,1010.0,1270.0,1020.0,1290.0,1000.0,880.0,1030.0,1030.0,950.0,1150.0,840.0,1000.0,950.0,1010.0,900.0,880.0,780.0,870.0
-0.04000000000000001,1340.0,1140.0,1460.0,1440.0,1550.0,1320.0,1270.0,1350.0,1550.0,1350.0,1520.0,1460.0,1460.0,1430.0,1350.0,1280.0,1490.0,1210.0,1490.0,1630.0,1740.0,1550.0,1330.0,1040.0,1330.0,1450.0,1380.0,1030.0,1360.0,1160.0,1130.0,1140.0,1160.0,1030.0,1170.0,1020.0,1270.0,1080.0,1040.0,1060.0,990.0,890.0,910.0,1070.0,1010.0,940.0,890.0,1080.0,670.0,790.0,800.0
