Voltage Y / Voltage X,-0.2,-0.192,-0.184,-0.17600000000000002,-0.168,-0.16,-0.15200000000000002,-0.14400000000000002,-0.136,-0.128,-0.12000000000000001,-0.11200000000000002,-0.10400000000000001,-0.096,-0.08800000000000001,-0.08000000000000002,-0.07200000000000001,-0.064,-0.055999999999999994,-0.048000000000000015,-0.04000000000000001,-0.032,-0.02400000000000002,-0.016000000000000014,-0.008000000000000007,0.0,0.008000000000000007,0.015999999999999986,0.023999999999999994,0.032,0.03999999999999998,0.04799999999999999,0.055999999999999994,0.064,0.07200000000000001,0.08000000000000002,0.08800000000000002,0.09599999999999997,0.10399999999999998,0.11199999999999999,0.12,0.128,0.136,0.14400000000000002,0.15199999999999997,0.15999999999999998,0.16799999999999998,0.176,0.184,0.192,0.2
-0.2,110.0,110.0,180.0,90.0,100.0,100.0,80.0,70.0,120.0,110.0,150.0,220.0,80.0,110.0,160.0,170.0,160.0,90.0,180.0,120.0,190.0,150.0,170.0,140.0,160.0,140.0,90.0,120.0,170.0,70.0,100.0,120.0,140.0,140.0,130.0,90.0,60.0,120.0,120.0,90.0,110.0,130.0,40.0,60.0,90.0,50.0,60.0,40.0,50.0,60.0,40.0
-0.192,70.0,210.0,120.0,150.0,180.0,100.0,170.0,180.0,190.0,70.0,100.0,120.0,100.0,150.0,120.0,180.0,180.0,170.0,140.0,150.0,160.0,210.0,280.0,220.0,120.0,140.0,140.0,120.0,100.0,130.0,110.0,140.0,150.0,80.0,140.0,160.0,90.0,110.0,60.0,70.0,110.0,50.0,110.0,50.0,190.0,210.0,60.0,100.0,110.0,120.0,110.0
-0.184,120.0,200.0,140.0,190.0,100.0,210.0,190.0,200.0,140.0,170.0,80.0,160.0,160.0,150.0,200.0,190.0,150.0,120.0,210.0,230.0,190.0,150.0,250.0,180.0,230.0,180.0,190.0,140.0,150.0,190.0,140.0,180.0,140.0,150.0,70.0,90.0,110.0,110.0,140.0,150.0,130.0,110.0,120.0,150.0,130.0,110.0,120.0,110.0,70.0,120.0,110.0
-0.17600000000000002,280.0,260.0,250.0,240.0,200.0,240.0,110.0,170.0,160.0,220.0,240.0,250.0,210.0,170.0,150.0,170.0,170.0,240.0,280.0,300.0,270.0,200.0,130.0,140.0,230.0,160.0,260.0,160.0,190.0,170.0,200.0,220.0,240.0,260.0,130.0,190.0,170.0,180.0,150.0,210.0,200.0,120.0,140.0,240.0,110.0,150.0,90.0,110.0,160.0,190.0,150.0
-0.168,270.0,340.0,290.0,240.0,360.0,190.0,260.0,310.0,240.0,250.0,250.0,300.0,270.0,210.0,240.0,280.0,240.0,210.0,260.0,210.0,280.0,180.0,260.0,260.0,230.0,250.0,200.0,210.0,170.0,210.0,260.0,220.0,240.0,200.0,230.0,280.0,250.0,310.0,240.0,130.0,140.0,100.0,110.0,150.0,200.0,130.0,280.0,210.0,220.0,100.0,140.0
-0.16,310.0,300.0,390.0,460.0,390.0,320.0,330.0,300.0,220.0,280.0,280.0,300.0,240.0,230.0,290.0,240.0,330.0,240.0,410.0,360.0,280.0,230.0,240.0,230.0,200.0,270.0,190.0,310.0,200.0,340.0,210.0,300.0,300.0,550.0,370.0,390.0,340.0,300.0,210.0,300.0,180.0,210.0,240.0,190.0,130.0,220.0,280.0,200.0,310.0,180.0,160.0
-0.15200000000000002,280.0,410.0,320.0,340.0,410.0,370.0,330.0,190.0,290.0,270.0,290.0,390.0,340.0,250.0,460.0,260.0,170.0,290.0,320.0,320.0,340.0,350.0,180.0,340.0,310.0,280.0,260.0,270.0,340.0,310.0,360.0,430.0,470.0,490.0,470.0,590.0,370.0,310.0,270.0,340.0,120.0,170.0,300.0,290.0,250.0,220.0,330.0,230.0,260.0,270.0,180.0
-0.14400000000000002,430.0,350.0,360.0,380.0,370.0,280.0,320.0,290.0,300.0,410.0,410.0,280.0,420.0,330.0,320.0,340.0,320.0,360.0,400.0,400.0,440.0,280.0,410.0,380.0,420.0,320.0,430.0,220.0,260.0,290.0,420.0,380.0,500.0,480.0,510.0,480.0,310.0,370.0,260.0,310.0,260.0,280.0,250.0,340.0,290.0,230.0,320.0,240.0,300.0,280.0,270.0
-0.136,430.0,440.0,420.0,470.0,460.0,290.0,330.0,270.0,380.0,550.0,470.0,390.0,560.0,420.0,450.0,430.0,470.0,490.0,520.0,500.0,390.0,480.0,410.0,410.0,500.0,500.0,540.0,400.0,390.0,460.0,450.0,510.0,390.0,350.0,630.0,380.0,320.0,330.0,420.0,260.0,360.0,300.0,420.0,430.0,260.0,320.0,350.0,240.0,270.0,270.0,320.0
-0.128,410.0,450.0,470.0,420.0,470.0,400.0,570.0,540.0,620.0,510.0,520.0,670.0,530.0,700.0,670.0,640.0,590.0,500.0,450.0,500.0,580.0,520.0,490.0,420.0,550.0,550.0,570.0,430.0,610.0,620.0,390.0,530.0,530.0,440.0,430.0,370.0,350.0,370.0,400.0,500.0,520.0,470.0,340.0,430.0,510.0,360.0,340.0,410.0,350.0,350.0,330.0
-0.12000000000000001,540.0,590.0,580.0,440.0,620.0,600.0,700.0,730.0,600.0,570.0,760.0,970.0,810.0,670.0,760.0,650.0,560.0,720.0,620.0,620.0,650.0,760.0,780.0,820.0,630.0,650.0,630.0,850.0,690.0,660.0,500.0,530.0,690.0,510.0,420.0,420.0,490.0,410.0,480.0,480.0,530.0,510.0,610.0,440.0,530.0,510.0,520.0,420.0,460.0,390.0,310.0
