Voltage Y / Voltage X,-0.1,-0.0975,-0.095,-0.0925,-0.09000000000000001,-0.08750000000000001,-0.085,-0.0825,-0.08,-0.07750000000000001,-0.07500000000000001,-0.07250000000000001,-0.07,-0.0675,-0.065,-0.0625,-0.060000000000000005,-0.0575,-0.05500000000000001,-0.052500000000000005,-0.05,-0.04750000000000001,-0.045000000000000005,-0.0425,-0.04000000000000001,-0.037500000000000006,-0.035,-0.0325,-0.03,-0.02750000000000001,-0.02500000000000001,-0.022500000000000006,-0.020000000000000004,-0.0175,-0.015,-0.012499999999999997,-0.010000000000000009,-0.007500000000000007,-0.0050000000000000044,-0.0025000000000000022,0.0,0.0025000000000000022,0.0049999999999999906,0.007499999999999993,0.009999999999999995,0.012499999999999997,0.015,0.0175,0.01999999999999999,0.022499999999999992,0.024999999999999994,0.027499999999999997,0.03,0.0325,0.035,0.037500000000000006,0.04000000000000001,0.04250000000000001,0.044999999999999984,0.04749999999999999,0.04999999999999999,0.05249999999999999,0.05499999999999999,0.057499999999999996,0.06,0.0625,0.065,0.0675,0.07,0.07250000000000001,0.07500000000000001,0.07749999999999999,0.07999999999999999,0.08249999999999999,0.08499999999999999,0.0875,0.09,0.0925,0.095,0.0975,0.1
-0.1,131,116,99,115,114,113,126,93,106,93,122,137,104,113,97,89,100,111,112,122,103,118,120,103,99,110,90,116,110,104,82,102,134,106,99,88,113,122,108,100,125,113,117,123,97,104,118,103,134,99,100,101,84,87,118,126,133,110,117,86,123,106,106,119,122,109,118,105,86,98,114,110,107,138,98,122,106,121,99,110,110
-0.0975,140,86,87,104,109,105,132,109,107,107,90,114,122,94,107,117,140,81,95,97,113,113,82,117,107,105,85,93,104,123,108,114,109,118,115,115,121,101,115,135,108,106,123,101,113,105,118,103,102,105,121,93,98,96,95,108,102,104,122,107,96,103,109,106,107,103,116,111,98,103,114,100,122,128,121,96,112,121,104,115,108
-0.095,109,105,74,108,88,103,133,113,112,101,112,112,94,108,88,87,136,90,99,122,96,102,118,124,108,111,95,107,86,126,111,89,108,105,102,90,124,110,88,114,91,94,121,88,112,113,121,113,107,103,115,100,92,83,105,117,116,91,141,95,119,125,120,110,145,104,103,107,118,79,109,112,109,113,108,108,95,85,119,115,121
-0.0925,127,116,105,108,105,116,81,109,103,132,108,104,128,68,114,134,106,91,116,124,113,91,105,106,132,103,99,108,110,115,104,121,121,133,81,124,94,131,93,94,98,93,85,120,130,104,105,110,108,87,120,117,99,108,122,96,95,103,124,128,109,101,116,117,104,103,119,96,117,91,97,94,109,95,107,111,94,99,96,100,87
-0.09000000000000001,83,114,100,111,110,109,111,94,118,92,120,114,134,125,108,115,108,106,102,128,95,117,120,120,105,93,93,134,111,96,98,98,105,105,104,102,122,123,106,113,138,101,116,105,84,102,106,100,116,104,120,102,129,115,103,123,130,115,110,121,118,98,98,121,109,83,110,114,108,86,116,97,122,91,107,113,101,128,114,118,116
-0.08750000000000001,108,94,118,108,125,93,118,98,124,106,98,94,103,99,96,138,101,109,99,100,106,110,117,139,117,88,100,112,111,97,126,120,113,128,91,92,119,124,99,119,102,121,116,127,102,122,96,91,92,133,102,101,103,107,100,97,108,104,135,99,90,101,119,101,129,111,141,89,105,112,112,118,111,119,104,90,101,104,110,87,115
-0.085,98,104,109,109,112,97,114,118,104,125,93,93,100,93,99,104,117,99,98,114,117,121,135,113,116,110,116,108,115,105,105,118,123,113,113,138,125,103,100,109,108,104,108,99,110,127,103,116,104,125,104,105,108,80,97,93,102,104,107,127,114,119,110,101,110,114,114,100,103,94,124,109,113,106,111,97,96,109,105,109,108
-0.0825,75,106,117,114,124,103,92,101,105,89,95,133,108,93,92,117,120,101,98,106,91,105,101,109,97,103,121,110,112,140,127,111,123,114,129,104,109,99,108,89,82,115,97,103,111,124,126,133,101,109,101,117,127,115,104,112,118,87,85,103,86,104,104,121,95,99,93,110,107,107,123,70,109,117,118,103,108,113,95,106,112
-0.08,121,95,99,115,98,109,90,114,78,118,119,113,105,107,106,111,92,127,118,106,93,101,110,107,111,135,121,128,108,96,126,107,100,125,139,99,126,119,116,95,107,130,124,124,126,109,111,101,100,123,105,88,105,95,121,127,115,117,94,109,100,105,103,117,98,115,120,109,101,103,109,139,83,117,106,104,122,84,120,118,106
-0.07750000000000001,94,104,106,110,105,97,97,115,99,106,117,112,124,110,93,118,93,102,112,98,101,93,81,91,108,101,98,89,100,122,101,104,78,120,124,111,108,96,106,100,113,127,112,134,89,114,91,114,120,88,115,105,122,91,116,93,119,108,90,108,107,110,103,100,109,115,120,122,91,103,85,107,128,104,117,113,108,85,103,116,134
-0.07500000000000001,108,111,98,88,118,110,110,104,118,125,112,130,112,94,90,100,117,107,109,91,112,108,103,120,106,110,111,89,107,121,112,124,115,112,113,107,115,131,107,128,113,113,94,128,125,112,117,103,98,88,106,108,115,120,115,119,101,111,112,87,86,127,121,124,99,86,114,97,129,114,110,123,135,102,90,92,131,116,102,97,101
-0.07250000000000001,129,96,127,106,114,106,110,106,99,106,122,127,87,104,91,101,138,147,111,81,100,118,108,123,89,101,100,119,128,123,115,104,94,102,96,95,111,110,105,107,121,83,108,121,93,120,115,114,107,101,123,94,121,126,118,101,112,103,96,126,108,104,90,114,108,99,107,107,132,109,97,104,90,96,99,98,103,103,131,125,103
-0.07,139,112,117,100,95,108,124,87,104,97,121,100,89,110,119,117,120,90,95,116,115,109,123,98,103,119,104,132,108,108,121,113,112,108,83,111,109,129,107,139,106,103,115,124,133,112,107,96,121,111,96,90,108,126,104,68,114,109,118,107,119,110,133,106,107,99,105,108,94,118,109,96,114,110,106,103,108,115,108,103,116
-0.0675,103,102,91,105,106,112,136,132,105,103,113,100,107,80,101,128,119,126,124,125,96,125,97,91,95,115,100,104,108,119,114,113,107,110,133,99,80,105,111,89,103,123,109,116,126,98,131,83,108,113,96,106,126,101,76,89,126,110,103,119,97,127,135,100,105,108,97,108,122,111,125,104,95,121,119,100,115,110,112,97,105
-0.065,102,115,106,128,106,121,106,104,103,104,106,92,125,98,100,108,98,102,76,95,97,112,107,111,85,105,105,126,99,115,117,114,89,99,103,98,104,114,100,114,95,105,77,109,106,111,105,82,93,98,112,115,127,104,103,116,99,107,111,105,105,133,128,96,108,111,96,113,120,84,113,90,131,118,105,114,122,112,111,117,96
-0.0625,103,104,103,107,94,80,108,102,121,122,114,142,78,127,97,110,104,123,106,76,77,98,100,113,110,112,109,99,110,97,117,103,90,132,100,121,112,110,88,114,90,100,91,103,114,118,101,120,119,98,96,114,115,121,98,91,75,112,97,112,96,98,110,125,112,101,103,121,84,128,109,96,105,94,91,80,130,105,118,103,112
-0.060000000000000005,117,116,109,111,97,96,102,103,115,109,109,92,106,103,125,127,97,114,91,106,85,99,136,102,89,111,112,105,123,89,110,78,109,93,121,96,82,97,94,109,108,95,109,95,109,122,88,102,104,120,99,113,109,111,102,96,97,113,76,88,117,105,97,99,124,92,95,120,102,113,105,124,118,110,104,92,93,107,103,110,91
