Voltage Y / Voltage X,-0.2,-0.196,-0.192,-0.188,-0.184,-0.18000000000000002,-0.17600000000000002,-0.17200000000000001,-0.168,-0.164,-0.16,-0.15600000000000003,-0.15200000000000002,-0.14800000000000002,-0.14400000000000002,-0.14,-0.136,-0.132,-0.128,-0.12400000000000001,-0.12000000000000001,-0.116,-0.11200000000000002,-0.10800000000000001,-0.10400000000000001,-0.1,-0.096,-0.09200000000000001,-0.08800000000000001,-0.084,-0.08000000000000002,-0.07600000000000001,-0.07200000000000001,-0.068,-0.064,-0.06,-0.055999999999999994,-0.05200000000000002,-0.048000000000000015,-0.04400000000000001,-0.04000000000000001,-0.036000000000000004,-0.032,-0.027999999999999997,-0.02400000000000002,-0.020000000000000018,-0.016000000000000014,-0.01200000000000001,-0.008000000000000007,-0.0040000000000000036,0.0,0.0040000000000000036,0.008000000000000007,0.011999999999999983,0.015999999999999986,0.01999999999999999,0.023999999999999994,0.027999999999999997,0.032,0.036000000000000004,0.03999999999999998,0.043999999999999984,0.04799999999999999,0.05199999999999999,0.055999999999999994,0.06,0.064,0.068,0.07200000000000001,0.07600000000000001,0.08000000000000002,0.08400000000000002,0.08800000000000002,0.09199999999999997,0.09599999999999997,0.09999999999999998,0.10399999999999998,0.10799999999999998,0.11199999999999999,0.11599999999999999,0.12,0.124,0.128,0.132,0.136,0.14,0.14400000000000002,0.14800000000000002,0.15199999999999997,0.15599999999999997,0.15999999999999998,0.16399999999999998,0.16799999999999998,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2
-0.2,0.0,0.0,300.0,200.0,0.0,0.0,200.0,300.0,0.0,0.0,0.0,200.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,100.0,0.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,400.0,200.0,100.0,400.0,200.0,100.0,0.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,400.0,0.0,200.0,100.0,100.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,200.0,300.0,100.0,0.0,100.0,200.0,0.0,0.0,100.0,100.0,0.0,200.0,200.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,100.0,200.0,0.0,200.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,100.0,100.0
-0.196,300.0,100.0,100.0,200.0,100.0,300.0,200.0,200.0,400.0,200.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,500.0,100.0,100.0,100.0,0.0,0.0,400.0,100.0,100.0,100.0,400.0,300.0,200.0,100.0,100.0,0.0,400.0,300.0,100.0,0.0,200.0,200.0,200.0,400.0,400.0,100.0,200.0,100.0,400.0,400.0,200.0,0.0,100.0,300.0,100.0,0.0,100.0,200.0,400.0,0.0,100.0,0.0,0.0,100.0,0.0,200.0,700.0,200.0,100.0,0.0,400.0,400.0,300.0,100.0,200.0,0.0,100.0,200.0,100.0,0.0,0.0,200.0,200.0,0.0,100.0,200.0,0.0,0.0,100.0,0.0,100.0,100.0,200.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0
-0.192,200.0,100.0,100.0,0.0,100.0,0.0,200.0,100.0,0.0,200.0,200.0,200.0,400.0,300.0,100.0,100.0,300.0,400.0,200.0,0.0,0.0,0.0,100.0,100.0,300.0,200.0,200.0,100.0,100.0,200.0,0.0,400.0,100.0,100.0,0.0,400.0,300.0,200.0,400.0,300.0,0.0,100.0,200.0,300.0,200.0,100.0,200.0,100.0,400.0,0.0,0.0,0.0,300.0,100.0,200.0,100.0,0.0,400.0,300.0,300.0,100.0,0.0,200.0,0.0,100.0,100.0,0.0,100.0,100.0,200.0,0.0,0.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,300.0,300.0,400.0,200.0,0.0,100.0,300.0,100.0,300.0,300.0,300.0,300.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,100.0,200.0
-0.188,100.0,100.0,300.0,500.0,100.0,300.0,300.0,100.0,0.0,300.0,200.0,100.0,100.0,0.0,0.0,200.0,0.0,200.0,0.0,200.0,200.0,100.0,100.0,200.0,200.0,200.0,0.0,300.0,300.0,100.0,0.0,200.0,100.0,200.0,500.0,200.0,0.0,300.0,400.0,100.0,500.0,100.0,300.0,300.0,300.0,200.0,200.0,0.0,100.0,300.0,200.0,200.0,0.0,100.0,400.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,0.0,0.0,100.0,100.0,400.0,100.0,300.0,0.0,100.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,300.0,100.0,100.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,200.0,0.0,200.0,100.0,0.0,0.0,200.0
-0.184,300.0,200.0,200.0,200.0,200.0,300.0,300.0,0.0,100.0,300.0,0.0,300.0,400.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0,300.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,0.0,200.0,200.0,300.0,0.0,100.0,0.0,200.0,500.0,300.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,300.0,0.0,200.0,100.0,0.0,200.0,200.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,0.0,300.0,200.0,100.0,200.0,100.0,100.0,0.0,100.0,200.0,100.0,0.0,200.0,0.0,100.0,100.0,100.0,100.0,0.0,300.0,400.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,200.0,100.0,200.0,300.0,200.0,0.0,300.0,100.0
-0.18000000000000002,100.0,100.0,400.0,200.0,0.0,700.0,400.0,300.0,100.0,300.0,100.0,300.0,200.0,0.0,300.0,200.0,300.0,400.0,300.0,300.0,200.0,200.0,300.0,500.0,100.0,500.0,100.0,200.0,200.0,200.0,0.0,100.0,200.0,300.0,100.0,200.0,100.0,400.0,200.0,200.0,300.0,100.0,0.0,300.0,300.0,100.0,300.0,200.0,100.0,100.0,200.0,0.0,100.0,200.0,100.0,0.0,400.0,300.0,300.0,0.0,200.0,100.0,200.0,300.0,300.0,200.0,100.0,300.0,100.0,300.0,100.0,100.0,100.0,400.0,0.0,100.0,300.0,0.0,300.0,100.0,300.0,200.0,100.0,0.0,0.0,100.0,200.0,200.0,0.0,500.0,0.0,200.0,100.0,400.0,200.0,100.0,0.0,100.0,0.0,300.0,200.0
-0.17600000000000002,200.0,300.0,200.0,0.0,200.0,600.0,600.0,200.0,500.0,400.0,500.0,100.0,100.0,100.0,0.0,500.0,0.0,600.0,400.0,500.0,100.0,300.0,100.0,100.0,200.0,300.0,200.0,500.0,200.0,400.0,300.0,100.0,100.0,200.0,400.0,200.0,200.0,100.0,200.0,500.0,400.0,200.0,100.0,500.0,500.0,0.0,200.0,100.0,500.0,200.0,200.0,200.0,200.0,300.0,400.0,300.0,300.0,200.0,200.0,400.0,100.0,0.0,200.0,100.0,200.0,200.0,200.0,200.0,300.0,100.0,700.0,300.0,200.0,0.0,100.0,300.0,200.0,100.0,300.0,100.0,300.0,300.0,200.0,400.0,300.0,100.0,100.0,200.0,200.0,300.0,0.0,300.0,200.0,0.0,100.0,200.0,0.0,200.0,100.0,100.0,100.0
-0.17200000000000001,200.0,200.0,0.0,200.0,500.0,200.0,500.0,200.0,600.0,300.0,200.0,100.0,200.0,200.0,600.0,0.0,200.0,100.0,100.0,100.0,200.0,100.0,300.0,400.0,200.0,500.0,200.0,0.0,400.0,300.0,100.0,600.0,200.0,300.0,0.0,0.0,100.0,400.0,300.0,600.0,500.0,100.0,700.0,600.0,300.0,200.0,300.0,700.0,100.0,400.0,100.0,100.0,200.0,0.0,100.0,300.0,200.0,300.0,100.0,0.0,100.0,0.0,200.0,200.0,100.0,200.0,100.0,400.0,400.0,300.0,300.0,200.0,300.0,0.0,100.0,300.0,100.0,300.0,200.0,400.0,200.0,0.0,300.0,100.0,0.0,0.0,200.0,0.0,100.0,300.0,0.0,100.0,0.0,200.0,100.0,200.0,100.0,100.0,100.0,400.0,300.0
-0.168,500.0,200.0,200.0,300.0,400.0,600.0,200.0,400.0,600.0,0.0,300.0,400.0,300.0,500.0,700.0,500.0,400.0,100.0,500.0,500.0,100.0,500.0,100.0,600.0,0.0,400.0,200.0,100.0,500.0,200.0,200.0,400.0,100.0,200.0,500.0,100.0,300.0,400.0,200.0,400.0,400.0,300.0,100.0,500.0,200.0,100.0,600.0,300.0,100.0,300.0,100.0,0.0,0.0,100.0,400.0,200.0,100.0,0.0,300.0,400.0,100.0,0.0,300.0,300.0,300.0,100.0,500.0,300.0,100.0,500.0,100.0,200.0,100.0,300.0,100.0,200.0,100.0,500.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,200.0,100.0,200.0,200.0,300.0,0.0,300.0,100.0,300.0,100.0,300.0,100.0,100.0,200.0
